retailer,material,lag_months,r,n_obs
asos,cashmere,0,,60
asos,cashmere,1,,60
asos,cashmere,2,,60
asos,cashmere,3,,60
asos,cashmere,4,,60
asos,cashmere,5,,60
asos,cashmere,6,,60
asos,cashmere,7,,60
asos,cashmere,8,,60
asos,cashmere,9,,60
asos,cashmere,10,,60
asos,cashmere,11,,60
asos,cashmere,12,,60
asos,cotton,0,-0.05547612314030469,60
asos,cotton,1,0.015311325705488136,60
asos,cotton,2,-0.011123502657534538,60
asos,cotton,3,0.07515447754235409,60
asos,cotton,4,0.1390857560869378,60
asos,cotton,5,0.17491890362356105,60
asos,cotton,6,0.3056964089093587,60
asos,cotton,7,0.19430264168632266,60
asos,cotton,8,0.07180873204778197,60
asos,cotton,9,0.0979610224950823,60
asos,cotton,10,-0.01019327231930609,60
asos,cotton,11,-0.18918012149654878,60
asos,cotton,12,-0.07648700958861585,60
asos,denim,0,-0.10378604777846119,60
asos,denim,1,0.050862293730195234,60
asos,denim,2,0.015170934381160534,60
asos,denim,3,0.09788439903173149,60
asos,denim,4,0.06891918517879152,60
asos,denim,5,-0.04773514750946473,60
asos,denim,6,-0.04871789627582095,60
asos,denim,7,0.11155657886633255,60
asos,denim,8,0.04257263431493897,60
asos,denim,9,0.0493359314316687,60
asos,denim,10,0.10385206975129137,60
asos,denim,11,0.02755476627316538,60
asos,denim,12,-0.0689654734053653,60
asos,elastane,0,0.019457221761318744,60
asos,elastane,1,0.08534204099371293,60
asos,elastane,2,0.08319321812514092,60
asos,elastane,3,0.08946927323528317,60
asos,elastane,4,0.03263660232009139,60
asos,elastane,5,0.0771592002720021,60
asos,elastane,6,-0.03356774108295892,60
asos,elastane,7,-0.024537261212717282,60
asos,elastane,8,-0.08935609607878073,60
asos,elastane,9,-0.08023221842146064,60
asos,elastane,10,-0.013744627760629518,60
asos,elastane,11,0.1324755029189567,60
asos,elastane,12,0.03720162138511665,60
asos,leather,0,-0.24834791991926905,60
asos,leather,1,-0.11321551088610132,60
asos,leather,2,-0.1633298784127,60
asos,leather,3,-0.13587191248111355,60
asos,leather,4,-0.11270984001955943,60
asos,leather,5,-0.07202989753558807,60
asos,leather,6,-0.0001848160210012824,60
asos,leather,7,0.07693739902256769,60
asos,leather,8,0.08450562506956953,60
asos,leather,9,0.07845351561203893,60
asos,leather,10,0.12569536008949397,60
asos,leather,11,0.26414321172647737,60
asos,leather,12,0.19823883197067493,60
asos,linen,0,0.11324095704838874,60
asos,linen,1,-0.030214704013804973,60
asos,linen,2,-0.03382927064151185,60
asos,linen,3,-0.10276354804692865,60
asos,linen,4,-0.08008063211193588,60
asos,linen,5,-0.07555555257758344,60
asos,linen,6,-0.0911286767281936,60
asos,linen,7,-0.07987679793171061,60
asos,linen,8,-0.0848701612769349,60
asos,linen,9,-0.05445484872173337,60
asos,linen,10,-0.13403221754497388,60
asos,linen,11,-0.19973877407126803,60
asos,linen,12,-0.004681958802335372,60
asos,nylon,0,-0.2108916647356846,60
asos,nylon,1,-0.05787334944805073,60
asos,nylon,2,-0.06604857680844085,60
asos,nylon,3,-0.04494460288116068,60
asos,nylon,4,0.0865832595396217,60
asos,nylon,5,0.08644124823269775,60
asos,nylon,6,0.055607262590609774,60
asos,nylon,7,-0.11167212809827858,60
asos,nylon,8,-0.1785080508538124,60
asos,nylon,9,-0.18584783366008303,60
asos,nylon,10,-0.23607404033811805,60
asos,nylon,11,-0.3801758212634996,60
asos,nylon,12,-0.20654451585503833,60
asos,polyester,0,0.16666260214898984,60
asos,polyester,1,0.13832293669776657,60
asos,polyester,2,0.1527956834458954,60
asos,polyester,3,0.21184215151123134,60
asos,polyester,4,0.14611153251388206,60
asos,polyester,5,0.09192926996594897,60
asos,polyester,6,0.05643361769878336,60
asos,polyester,7,-0.07653170422625905,60
asos,polyester,8,0.0626158819462196,60
asos,polyester,9,0.12508188389387476,60
asos,polyester,10,0.13288228375695454,60
asos,polyester,11,0.2211323102302893,60
asos,polyester,12,0.1762231681295131,60
asos,silk,0,,60
asos,silk,1,,60
asos,silk,2,,60
asos,silk,3,,60
asos,silk,4,,60
asos,silk,5,,60
asos,silk,6,,60
asos,silk,7,,60
asos,silk,8,,60
asos,silk,9,,60
asos,silk,10,,60
asos,silk,11,,60
asos,silk,12,,60
asos,technical,0,0.06178696074415227,60
asos,technical,1,0.008653240956520675,60
asos,technical,2,-0.022633679404753568,60
asos,technical,3,0.05457221429238112,60
asos,technical,4,0.0014811552111607248,60
asos,technical,5,0.013466067840837764,60
asos,technical,6,0.08322356989661779,60
asos,technical,7,0.0695239020347146,60
asos,technical,8,0.01817932936058979,60
asos,technical,9,0.0778958967269941,60
asos,technical,10,-0.0189626803072686,60
asos,technical,11,-0.05181325111021323,60
asos,technical,12,0.017448889333945228,60
asos,viscose,0,0.004581553627184756,60
asos,viscose,1,0.12179915371615763,60
asos,viscose,2,0.07490638187556527,60
asos,viscose,3,0.13144733532280103,60
asos,viscose,4,0.13093178590539142,60
asos,viscose,5,0.03185125958786624,60
asos,viscose,6,-0.13888926794760964,60
asos,viscose,7,-0.003851824344796069,60
asos,viscose,8,-0.10748019823936691,60
asos,viscose,9,-0.0673364975304117,60
asos,viscose,10,-0.058643047709619665,60
asos,viscose,11,0.0139739627926042,60
asos,viscose,12,-0.04226477526755448,60
asos,wool,0,-0.10904420856506666,60
asos,wool,1,-0.01925388696521141,60
asos,wool,2,0.35478418971150294,60
asos,wool,3,0.33198908178675396,60
asos,wool,4,0.31396857525718164,60
asos,wool,5,0.3491968509110419,60
asos,wool,6,0.2541541699803169,60
asos,wool,7,0.057427511171948234,60
asos,wool,8,-0.037610032580717045,60
asos,wool,9,-0.3693733326975284,60
asos,wool,10,-0.3431222334888128,60
asos,wool,11,-0.27256581820897585,60
asos,wool,12,-0.17615665060894023,60
hm,cashmere,0,0.10507695509159518,96
hm,cashmere,1,0.08784167040319893,95
hm,cashmere,2,0.07893855092257583,94
hm,cashmere,3,0.09309043229210097,93
hm,cashmere,4,0.13808468482364586,92
hm,cashmere,5,0.1649859560094794,91
hm,cashmere,6,-0.06939757008327802,90
hm,cashmere,7,-0.07027852941531038,89
hm,cashmere,8,-0.06959553352175654,88
hm,cashmere,9,-0.07278281476731555,87
hm,cashmere,10,-0.0868071661038363,86
hm,cashmere,11,0.22629857723157917,85
hm,cashmere,12,0.19307590303934086,84
hm,cotton,0,-0.3618438198665857,96
hm,cotton,1,-0.2550804874475446,95
hm,cotton,2,-0.1732131935363189,94
hm,cotton,3,-0.15043258759190598,93
hm,cotton,4,-0.0683451788175169,92
hm,cotton,5,0.08363217977766445,91
hm,cotton,6,0.04473948898287872,90
hm,cotton,7,-0.057324744492595364,89
hm,cotton,8,-0.16480857132886778,88
hm,cotton,9,-0.3097379077683899,87
hm,cotton,10,-0.3042071397804607,86
hm,cotton,11,-0.22909371881062446,85
hm,cotton,12,-0.20961769205360847,84
hm,denim,0,-0.1626249421561035,96
hm,denim,1,-0.16112878257718005,95
hm,denim,2,-0.021924583243678995,94
hm,denim,3,-0.033360920568487926,93
hm,denim,4,0.015569191459933839,92
hm,denim,5,0.08104059212749504,91
hm,denim,6,0.15224876661695294,90
hm,denim,7,0.1838041356657638,89
hm,denim,8,0.24312490902627015,88
hm,denim,9,0.26296121039238607,87
hm,denim,10,0.21099788387118146,86
hm,denim,11,0.13034464964351725,85
hm,denim,12,-0.049382764146706386,84
hm,elastane,0,-0.15284566066307637,96
hm,elastane,1,-0.10681126146808723,95
hm,elastane,2,-0.10641545312370053,94
hm,elastane,3,-0.17230941064183483,93
hm,elastane,4,-0.08628909649168834,92
hm,elastane,5,0.005003455385322316,91
hm,elastane,6,0.06214673845730001,90
hm,elastane,7,-0.02807726097683035,89
hm,elastane,8,0.0007225598217527039,88
hm,elastane,9,0.09510287038436074,87
hm,elastane,10,0.032848348299682514,86
hm,elastane,11,-0.0691759620273912,85
hm,elastane,12,-0.12082532515988376,84
hm,leather,0,-0.20662144080548497,96
hm,leather,1,-0.17651207687160947,95
hm,leather,2,-0.14823840522300738,94
hm,leather,3,-0.21647044907183266,93
hm,leather,4,-0.1229678838853846,92
hm,leather,5,-0.0846039082059349,91
hm,leather,6,0.010736014792887551,90
hm,leather,7,0.04082090311099171,89
hm,leather,8,-0.006954890296965487,88
hm,leather,9,-0.032171611817522934,87
hm,leather,10,-0.033232571629878034,86
hm,leather,11,0.046011970600688824,85
hm,leather,12,0.11523131107179876,84
hm,linen,0,0.07303148692650482,96
hm,linen,1,0.05013580524194578,95
hm,linen,2,-0.031975073986672625,94
hm,linen,3,-0.02038498306912661,93
hm,linen,4,-0.18479096139559964,92
hm,linen,5,-0.14988859207343763,91
hm,linen,6,-0.11138571384341561,90
hm,linen,7,0.01993256650108204,89
hm,linen,8,0.08421388282894034,88
hm,linen,9,0.10850081392426514,87
hm,linen,10,0.04005656772490953,86
hm,linen,11,0.033818122714187424,85
hm,linen,12,0.020856119909879237,84
hm,nylon,0,-0.13255283187123698,96
hm,nylon,1,-0.07628478429577694,95
hm,nylon,2,-0.0722562058690986,94
hm,nylon,3,-0.05987836476988817,93
hm,nylon,4,-0.11055306646434289,92
hm,nylon,5,-0.10734195974984473,91
hm,nylon,6,-0.10416301069749924,90
hm,nylon,7,-0.1435908423619399,89
hm,nylon,8,-0.16785922766922198,88
hm,nylon,9,-0.23732336977799004,87
hm,nylon,10,-0.20194965032614812,86
hm,nylon,11,-0.07997706226044758,85
hm,nylon,12,-0.1019746112199641,84
hm,polyester,0,-0.060505099854781724,96
hm,polyester,1,0.003611469273628738,95
hm,polyester,2,-0.030475547717692945,94
hm,polyester,3,-0.07944550436874942,93
hm,polyester,4,-0.13218123302645252,92
hm,polyester,5,-0.16213748914201306,91
hm,polyester,6,-0.13171365138882454,90
hm,polyester,7,-0.07848142562304548,89
hm,polyester,8,-0.01558622731340276,88
hm,polyester,9,0.06741600701537047,87
hm,polyester,10,0.12731778462974352,86
hm,polyester,11,0.09142263091829272,85
hm,polyester,12,0.21810070893662292,84
hm,silk,0,-0.06479956603472695,96
hm,silk,1,-0.18330988856966235,95
hm,silk,2,-0.11081216551134787,94
hm,silk,3,-0.0531249046535741,93
hm,silk,4,-0.0553011605457589,92
hm,silk,5,-0.05758008180360588,91
hm,silk,6,0.0754806384324917,90
hm,silk,7,0.082766555398928,89
hm,silk,8,0.0800163167804486,88
hm,silk,9,0.014018880278875212,87
hm,silk,10,-0.05718329794646402,86
hm,silk,11,-0.0839442722759511,85
hm,silk,12,-0.09373209010250748,84
hm,technical,0,-0.3353830231896875,96
hm,technical,1,-0.32692842474115513,95
hm,technical,2,-0.26343421061390454,94
hm,technical,3,-0.19496264766824586,93
hm,technical,4,-0.13299311717245996,92
hm,technical,5,-0.04345460298483455,91
hm,technical,6,-0.022960253617859933,90
hm,technical,7,-0.04952634040439345,89
hm,technical,8,-0.07201312134185381,88
hm,technical,9,-0.10673616302076255,87
hm,technical,10,-0.15972415733402937,86
hm,technical,11,-0.17099195666734682,85
hm,technical,12,-0.25720987815532087,84
hm,viscose,0,-0.14823413583423575,96
hm,viscose,1,-0.1463995817928831,95
hm,viscose,2,-0.03331130617632018,94
hm,viscose,3,0.04167667965749884,93
hm,viscose,4,0.12031627848093127,92
hm,viscose,5,0.04399766974661388,91
hm,viscose,6,-0.015756709915539867,90
hm,viscose,7,-0.01159588717032387,89
hm,viscose,8,-0.03921455767032724,88
hm,viscose,9,-0.14577848038581498,87
hm,viscose,10,-0.14315325536022436,86
hm,viscose,11,-0.14607180095824612,85
hm,viscose,12,-0.2035830935860241,84
hm,wool,0,-0.2531588513743924,96
hm,wool,1,-0.11485620321583367,95
hm,wool,2,0.11647263294589151,94
hm,wool,3,0.21694796499671073,93
hm,wool,4,0.2539573573559491,92
hm,wool,5,0.32672686796253514,91
hm,wool,6,0.30641808391113706,90
hm,wool,7,0.22436778445232988,89
hm,wool,8,0.0854813714677652,88
hm,wool,9,-0.06767119010315908,87
hm,wool,10,-0.18339139438424765,86
hm,wool,11,-0.34226474680059915,85
hm,wool,12,-0.30758766781309377,84
