date,series,value,source,known_date
2015-01-01,consumer_sentiment,98.1,FRED,2015-02-28
2015-02-01,consumer_sentiment,95.4,FRED,2015-03-31
2015-03-01,consumer_sentiment,93.0,FRED,2015-04-30
2015-04-01,consumer_sentiment,95.9,FRED,2015-05-31
2015-05-01,consumer_sentiment,90.7,FRED,2015-06-30
2015-06-01,consumer_sentiment,96.1,FRED,2015-07-31
2015-07-01,consumer_sentiment,93.1,FRED,2015-08-31
2015-08-01,consumer_sentiment,91.9,FRED,2015-09-30
2015-09-01,consumer_sentiment,87.2,FRED,2015-10-31
2015-10-01,consumer_sentiment,90.0,FRED,2015-11-30
2015-11-01,consumer_sentiment,91.3,FRED,2015-12-31
2015-12-01,consumer_sentiment,92.6,FRED,2016-01-31
2016-01-01,consumer_sentiment,92.0,FRED,2016-02-29
2016-02-01,consumer_sentiment,91.7,FRED,2016-03-31
2016-03-01,consumer_sentiment,91.0,FRED,2016-04-30
2016-04-01,consumer_sentiment,89.0,FRED,2016-05-31
2016-05-01,consumer_sentiment,94.7,FRED,2016-06-30
2016-06-01,consumer_sentiment,93.5,FRED,2016-07-31
2016-07-01,consumer_sentiment,90.0,FRED,2016-08-31
2016-08-01,consumer_sentiment,89.8,FRED,2016-09-30
2016-09-01,consumer_sentiment,91.2,FRED,2016-10-31
2016-10-01,consumer_sentiment,87.2,FRED,2016-11-30
2016-11-01,consumer_sentiment,93.8,FRED,2016-12-31
2016-12-01,consumer_sentiment,98.2,FRED,2017-01-31
2017-01-01,consumer_sentiment,98.5,FRED,2017-02-28
2017-02-01,consumer_sentiment,96.3,FRED,2017-03-31
2017-03-01,consumer_sentiment,96.9,FRED,2017-04-30
2017-04-01,consumer_sentiment,97.0,FRED,2017-05-31
2017-05-01,consumer_sentiment,97.1,FRED,2017-06-30
2017-06-01,consumer_sentiment,95.0,FRED,2017-07-31
2017-07-01,consumer_sentiment,93.4,FRED,2017-08-31
2017-08-01,consumer_sentiment,96.8,FRED,2017-09-30
2017-09-01,consumer_sentiment,95.1,FRED,2017-10-31
2017-10-01,consumer_sentiment,100.7,FRED,2017-11-30
2017-11-01,consumer_sentiment,98.5,FRED,2017-12-31
2017-12-01,consumer_sentiment,95.9,FRED,2018-01-31
2018-01-01,consumer_sentiment,95.7,FRED,2018-02-28
2018-02-01,consumer_sentiment,99.7,FRED,2018-03-31
